1,103,M
1,104,T
1,105,M
1,106,T
1,107,M
1,108,B
1,109,M
1,110,R
1,111,M
1,112,T
1,113,M
1,114,B
1,115,M
1,116,T
1,117,T
1,118,M
1,119,M
1,120,M
1,121,T
1,122,T
1,123,T
1,124,B
1,125,T
1,126,T
1,127,M
1,128,T
1,129,T
1,130,T
1,131,T
1,132,T
1,133,M
1,134,T
1,135,M
1,136,T
1,137,M
1,138,T
1,139,T
1,140,B
1,141,M
1,142,M
1,143,T
1,144,T
1,145,M
1,146,M
1,147,M
1,148,M
1,149,M
1,150,M
1,151,T
1,152,M
1,153,M
1,154,T
1,155,M
1,156,M
1,157,T
1,158,M
1,159,M
1,160,M
1,161,T
1,162,M
1,163,M
1,164,M
1,165,M
1,166,T
1,167,T
1,168,T
1,169,T
1,170,T
1,171,M
1,172,M
1,173,T
1,174,T
1,175,M
1,176,M
1,177,M
1,178,B
1,179,M
1,180,M
1,181,M
1,182,T
1,183,M
1,184,M
1,185,M
1,186,T
1,187,M
1,188,M
1,189,M
1,190,T
1,191,T
1,192,T
1,193,M
1,194,M
1,195,T
1,196,M
1,197,M
1,198,M
1,199,M
1,200,M
1,201,M
1,202,M
1,203,M
1,204,M
1,205,M
1,206,M
1,207,T
1,208,M
1,209,M
1,210,M
1,211,M
1,212,T
1,213,M
1,214,M
1,215,M
1,216,M
1,217,T
1,218,M
1,219,M
1,220,T
1,221,T
1,222,T
1,223,M
1,224,B
1,225,M
1,226,M
1,227,M
1,228,B
1,229,M
1,230,B
1,231,B
1,232,M
1,233,B
1,234,T
1,235,M
1,236,B
1,237,T
1,238,M
1,239,M
1,240,B
1,241,M
1,242,B
1,243,T
1,244,T
1,245,M
1,246,B
1,247,M
1,248,T
1,249,M
1,250,M
1,251,B
1,252,B
1,253,B
1,254,B
1,255,B
1,256,B
1,257,B
1,258,B
1,259,B
1,260,B
1,261,B
1,262,B
1,263,B
1,264,B
1,265,B
1,266,B
1,267,B
1,268,B
1,269,B
1,270,B
1,271,B
1,272,B
1,273,B
1,274,B
1,275,B
1,276,B
1,277,B
1,278,B
1,279,B
1,280,B
1,281,B
1,282,B
1,283,B
1,284,B
1,285,B
1,286,B
1,287,B
1,288,B
1,289,B
1,290,B
1,291,B
1,292,B
1,293,B
1,294,B
1,295,B
1,296,B
1,297,B
1,298,B
1,299,B
1,300,B
1,301,B
1,302,B
1,303,B
1,304,B
1,305,B
1,306,B
1,307,B
1,308,B
1,309,B
1,310,B
1,311,B
1,312,B
1,313,B
1,314,B
1,315,B
1,316,B
1,317,B
1,318,B
1,319,B
1,320,B
1,321,B
1,322,B
1,323,B
1,324,B
1,325,B
1,326,B
1,327,B
1,328,B
1,329,B
1,330,B
1,331,B
1,332,B
1,333,B
1,334,B
1,335,B
1,336,B
1,337,B
1,338,B
1,339,B
1,340,B
1,341,B
1,342,B
1,343,B
1,344,B
1,345,B
1,346,B
1,347,B
1,348,B
1,349,B
1,350,B
1,351,B
1,352,B
1,353,B
1,354,B
1,355,B
1,356,B
1,357,B
1,358,B
1,359,B
1,360,B
1,361,B
1,362,B
1,363,B
1,364,B
1,365,B
1,366,B
1,367,B
1,368,B
1,369,B
1,370,B
1,371,B
1,372,B
1,373,B
1,374,B
1,375,B
1,376,B
1,377,B
1,378,B
1,379,B
1,380,B
1,381,B
1,382,B
1,383,B
1,384,B
1,385,B
1,386,B
1,387,B
1,388,B
1,389,B
1,390,B
1,391,B
1,392,B
1,393,B
1,394,B
1,395,B
1,396,B
1,397,B
1,398,B
1,399,B
1,400,B
1,401,B
1,402,B
1,403,B
1,404,B
1,405,B
1,406,B
1,407,B
1,408,B
1,409,B
1,410,B
1,411,B
1,412,B
1,413,B
1,414,B
1,415,B
1,416,B
1,417,B
1,418,B
1,419,B
1,420,B
1,421,B
1,422,B
1,423,B
1,424,B
1,425,B
1,426,R
1,427,B
1,428,B
1,429,B
1,430,B
1,431,B
1,432,B
1,433,B
1,434,B
1,435,B
1,436,B
1,437,B
1,438,B
1,439,B
1,440,B
1,441,B
1,442,B
1,443,B
1,444,B
1,445,B
1,446,B
1,447,B
1,448,B
1,449,B
1,450,B
1,451,B
1,452,B
1,453,B
1,454,B
1,455,B
1,456,B
1,457,B
1,458,B
1,459,B
1,460,B
1,461,B
1,462,B
1,463,B
1,464,B
1,465,B
1,466,B
1,467,B
1,468,B
1,469,B
1,470,B
1,471,B
1,472,B
1,473,B
1,474,R
1,475,B
1,476,B
1,477,B
1,478,B
1,479,B
1,480,B
1,481,B
1,482,B
1,483,B
1,484,B
1,485,B
1,486,B
1,487,B
1,488,B
1,489,B
1,490,B
1,491,B
1,492,B
1,493,B
1,494,B
1,495,B
1,496,B
1,497,B
1,498,B
1,499,B
1,500,B
1,501,B
1,502,B
1,503,B
1,504,B
1,505,B
1,506,B
1,507,B
1,508,B
1,509,B
1,510,B
1,511,B
1,512,B
1,513,B
1,514,B
1,515,B
1,516,B
1,517,B
1,518,B
1,519,B
1,520,B
1,521,B
1,522,B
1,523,B
1,524,B
1,525,B
1,526,B
1,527,B
1,528,B
1,529,B
1,530,B
1,531,B
1,532,B
1,533,B
1,534,B
1,535,B
1,536,B
1,537,B
1,538,B
1,539,B
1,540,B
1,541,B
1,542,B
1,543,B
1,544,B
1,545,B
1,546,B
1,547,B
1,548,B
1,549,B
1,550,B
1,551,B
1,552,B
1,553,B
1,554,B
1,555,B
1,556,B
1,557,B
1,558,B
1,559,B
1,560,B
1,561,B
1,562,B
1,563,B
1,564,B
1,565,B
1,566,B
1,567,B
1,568,B
1,569,B
1,570,B
1,571,B
1,572,B
1,573,B
1,574,B
1,575,B
1,576,B
1,577,B
1,578,B
1,579,B
1,580,B
1,581,B
1,582,B
1,583,B
1,584,B
1,585,B
1,586,B
2,0,T
2,1,T
2,2,T
2,3,T
2,4,T
2,5,T
2,6,T
2,7,T
2,8,T
2,9,T
2,10,T
2,11,T
2,12,T
2,13,T
2,14,T
2,15,T
2,16,T
2,17,T
2,18,T
2,19,T
2,20,T
2,21,T
2,22,T
2,23,T
2,24,M
2,25,T
2,26,T
2,27,T
2,28,M
2,29,T
2,30,M
2,31,M
2,32,T
2,33,T
2,34,M
2,35,T
2,36,B
2,37,T
2,38,M
2,39,M
2,40,M
2,41,T
2,42,M
2,43,M
2,44,M
2,45,T
2,46,T
2,47,T
2,48,T
2,49,T
2,50,T
2,51,T
2,52,T
2,53,T
2,54,M
2,55,M
2,56,M
2,57,T
2,58,T
2,59,T
2,60,T
2,61,T
2,62,T
2,63,M
2,64,M
2,65,T
2,66,M
2,67,M
2,68,M
2,69,M
2,70,T
2,71,M
2,72,M
2,73,T
2,74,T
2,75,T
2,76,T
2,77,T
2,78,T
2,79,T
2,80,T
2,81,T
2,82,M
2,83,M
2,84,T
2,85,T
2,86,T
2,87,T
2,88,T
2,89,T
2,90,T
2,91,T
2,92,T
2,93,T
2,94,T
2,95,T
2,96,T
2,97,T
2,98,T
2,99,M
2,100,M
2,101,M
2,102,M
2,103,T
2,104,M
2,105,M
2,106,T
2,107,B
2,108,M
2,109,M
2,110,M
2,111,T
2,112,M
2,113,T
2,114,T
2,115,M
2,116,M
2,117,M
2,118,T
2,119,M
2,120,T
2,121,M
2,122,T
2,123,M
2,124,T
2,125,M
2,126,T
2,127,B
2,128,T
2,129,T
2,130,T
2,131,M
2,132,B
2,133,M
2,134,T
2,135,T
2,136,T
2,137,M
2,138,M
2,139,B
2,140,M
2,141,T
2,142,M
2,143,M
2,144,M
2,145,T
2,146,T
2,147,B
2,148,B
2,149,T
2,150,T
2,151,M
2,152,T
2,153,M
2,154,T
2,155,T
2,156,T
2,157,M
2,158,M
2,159,M
2,160,M
2,161,T
2,162,B
2,163,M
2,164,M
2,165,M
2,166,M
2,167,T
2,168,T
2,169,T
2,170,M
2,171,M
2,172,M
2,173,M
2,174,T
2,175,M
2,176,M
2,177,M
2,178,T
2,179,M
2,180,M
2,181,M
2,182,R
2,183,T
2,184,M
2,185,M
2,186,M
2,187,B
2,188,M
2,189,T
2,190,T
2,191,T
2,192,T
2,193,M
2,194,B
2,195,T
2,196,M
2,197,M
2,198,M
2,199,M
2,200,T
2,201,M
2,202,B
2,203,T
2,204,M
2,205,B
2,206,M
2,207,B
2,208,B
2,209,M
2,210,M
2,211,M
2,212,M
2,213,M
2,214,M
2,215,T
2,216,T
2,217,M
2,218,M
2,219,M
2,220,M
2,221,M
2,222,T
2,223,M
2,224,M
2,225,B
2,226,M
2,227,T
2,228,M
2,229,M
2,230,M
2,231,T
2,232,M
2,233,T
2,234,M
2,235,M
2,236,B
2,237,M
2,238,M
2,239,M
2,240,M
2,241,B
2,242,M
2,243,M
2,244,M
2,245,M
2,246,T
2,247,M
2,248,M
2,249,M
2,250,M
2,251,B
2,252,B
2,253,B
2,254,B
2,255,B
2,256,B
2,257,B
2,258,B
2,259,B
2,260,B
2,261,B
2,262,B
2,263,B
2,264,B
2,265,B
2,266,B
2,267,B
2,268,B
2,269,B
2,270,B
2,271,B
2,272,B
2,273,B
2,274,B
2,275,B
2,276,B
2,277,B
2,278,B
2,279,B
2,280,B
2,281,B
2,282,B
2,283,B
2,284,B
2,285,B
2,286,B
2,287,B
2,288,B
2,289,B
2,290,B
2,291,B
2,292,B
2,293,B
2,294,B
2,295,B
2,296,B
2,297,B
2,298,B
2,299,B
2,300,B
2,301,B
2,302,B
2,303,B
2,304,B
2,305,B
2,306,B
2,307,B
2,308,B
2,309,B
2,310,B
2,311,B
2,312,B
2,313,B
2,314,B
2,315,B
2,316,B
2,317,B
2,318,B
2,319,B
2,320,B
2,321,B
2,322,B
2,323,B
2,324,B
2,325,B
2,326,B
2,327,B
2,328,B
2,329,B
2,330,B
2,331,B
2,332,B
2,333,B
2,334,B
2,335,B
2,336,B
2,337,B
2,338,B
2,339,B
2,340,B
2,341,B
2,342,B
2,343,B
2,344,B
2,345,B
2,346,B
2,347,B
2,348,B
2,349,B
2,350,B
2,351,B
2,352,B
2,353,B
2,354,B
2,355,B
2,356,B
2,357,B
2,358,B
2,359,B
2,360,B
2,361,B
2,362,B
2,363,B
2,364,B
2,365,B
2,366,B
2,367,B
2,368,B
2,369,B
2,370,B
2,371,B
2,372,B
2,373,B
2,374,B
2,375,B
2,376,B
2,377,B
2,378,B
2,379,B
2,380,B
2,381,B
2,382,B
2,383,B
2,384,B
2,385,B
2,386,B
2,387,B
2,388,B
2,389,B
2,390,B
2,391,B
2,392,B
2,393,B
2,394,B
2,395,B
2,396,B
2,397,B
2,398,B
2,399,B
2,400,B
2,401,B
2,402,B
2,403,B
2,404,B
2,405,B
2,406,B
2,407,B
2,408,B
2,409,B
2,410,B
2,411,B
2,412,B
2,413,B
2,414,B
2,415,B
2,416,B
2,417,B
2,418,B
2,419,B
2,420,B
2,421,B
2,422,B
2,423,B
2,424,B
2,425,B
2,426,B
2,427,B
2,428,B
2,429,B
2,430,B
2,431,B
2,432,B
2,433,B
2,434,B
2,435,B
2,436,B
2,437,B
2,438,B
2,439,B
2,440,B
2,441,B
2,442,B
2,443,B
2,444,B
2,445,B
2,446,B
2,447,B
2,448,B
2,449,B
2,450,B
2,451,B
2,452,B
2,453,B
2,454,B
2,455,B
2,456,B
2,457,B
2,458,B
2,459,B
2,460,B
2,461,B
2,462,B
2,463,B
2,464,B
2,465,B
2,466,B
2,467,B
2,468,B
2,469,B
2,470,B
2,471,B
2,472,B
2,473,B
2,474,B
2,475,B
2,476,B
2,477,B
2,478,B
2,479,B
2,480,B
2,481,B
2,482,B
2,483,B
2,484,B
2,485,B
2,486,B
2,487,B
2,488,B
2,489,B
2,490,B
2,491,B
2,492,B
2,493,B
2,494,B
2,495,B
2,496,B
2,497,B
2,498,B
2,499,B
2,500,B
2,501,B
2,502,B
2,503,B
2,504,B
2,505,B
2,506,B
2,507,B
2,508,B
2,509,B
2,510,B
2,511,B
2,512,B
2,513,B
2,514,B
2,515,B
2,516,B
2,517,B
2,518,B
2,519,B
2,520,B
2,521,B
2,522,B
2,523,B
2,524,B
2,525,B
2,526,B
2,527,B
2,528,B
2,529,B
2,530,B
2,531,B
2,532,B
2,533,B
2,534,B
2,535,B
2,536,B
2,537,B
2,538,B
2,539,B
2,540,B
2,541,B
2,542,B
2,543,B
2,544,B
2,545,B
2,546,B
2,547,B
2,548,B
2,549,B
2,550,B
2,551,B
2,552,B
2,553,B
2,554,B
2,555,B
2,556,B
2,557,B
2,558,B
2,559,B
2,560,B
2,561,B
2,562,B
2,563,B
2,564,B
2,565,B
2,566,B
2,567,B
2,568,B
2,569,B
2,570,B
2,571,B
2,572,B
2,573,B
2,574,B
2,575,B
2,576,B
2,577,B
2,578,B
2,579,B
2,580,B
2,581,B
2,582,B
2,583,B
2,584,B
2,585,B
2,586,B
3,0,T
3,1,T
3,2,T
3,3,T
3,4,T
3,5,T
3,6,T
3,7,T
3,8,T
3,9,T
3,10,T
3,11,T
3,12,T
3,13,T
3,14,T
3,15,T
3,16,T
3,17,T
3,18,T
3,19,T
3,20,T
3,21,T
3,22,T
3,23,T
3,24,T
3,25,T
3,26,T
3,27,T
3,28,T
3,29,M
3,30,T
3,31,T
3,32,T
3,33,M
3,34,B
3,35,T
3,36,T
3,37,T
3,38,T
3,39,M
3,40,T
3,41,M
3,42,B
3,43,B
3,44,M
3,45,T
3,46,T
3,47,T
3,48,T
3,49,T
3,50,R
3,51,M
3,52,T
3,53,T
3,54,M
3,55,M
3,56,T
3,57,T
3,58,T
3,59,T
3,60,T
3,61,T
3,62,T
3,63,T
3,64,T
3,65,T
3,66,T
3,67,M
3,68,M
3,69,M
3,70,M
3,71,M
3,72,M
3,73,B
3,74,M
3,75,M
3,76,T
3,77,T
3,78,T
3,79,T
3,80,M
3,81,T
3,82,M
3,83,M
3,84,T
3,85,T
3,86,T
3,87,M
3,88,T
3,89,T
3,90,T
3,91,M
3,92,T
3,93,T
3,94,T
3,95,M
3,96,M
3,97,T
3,98,T
3,99,T
3,100,M
3,101,M
3,102,M
3,103,M
3,104,M
3,105,T
3,106,M
3,107,T
3,108,M
3,109,B
3,110,T
3,111,M
3,112,T
3,113,M
3,114,M
3,115,T
3,116,T
3,117,M
3,118,T
3,119,T
3,120,T
3,121,M
3,122,T
3,123,M
3,124,M
3,125,T
3,126,M
3,127,T
3,128,T
3,129,M
3,130,M
3,131,T
3,132,M
3,133,M
3,134,T
3,135,T
3,136,M
3,137,M
3,138,T
3,139,M
3,140,M
3,141,M
3,142,M
3,143,T
3,144,B
3,145,M
3,146,T
3,147,T
3,148,T
3,149,T
3,150,M
3,151,M
3,152,M
3,153,T
3,154,T
3,155,T
3,156,T
3,157,M
3,158,T
3,159,M
3,160,M
3,161,T
3,162,M
3,163,M
3,164,T
3,165,M
3,166,B
3,167,M
3,168,T
3,169,M
3,170,T
3,171,T
3,172,M
3,173,T
3,174,T
3,175,T
3,176,M
3,177,T
3,178,M
3,179,T
3,180,T
3,181,M
3,182,T
3,183,T
3,184,M
3,185,M
3,186,M
3,187,T
3,188,T
3,189,T
3,190,T
3,191,T
3,192,B
3,193,M
3,194,M
3,195,M
3,196,T
3,197,M
3,198,M
3,199,T
3,200,T
3,201,T
3,202,M
3,203,B
3,204,T
3,205,T
3,206,T
3,207,T
3,208,M
3,209,M
3,210,M
3,211,T
3,212,T
3,213,M
3,214,M
3,215,M
3,216,M
3,217,M
3,218,M
3,219,M
3,220,M
3,221,M
3,222,M
3,223,B
3,224,T
3,225,M
3,226,T
3,227,M
3,228,M
3,229,T
3,230,M
3,231,M
3,232,T
3,233,M
3,234,M
3,235,M
3,236,T
3,237,M
3,238,M
3,239,M
3,240,M
3,241,M
3,242,M
3,243,T
3,244,M
3,245,M
3,246,T
3,247,T
3,248,T
3,249,M
3,250,M
3,251,M
3,252,B
3,253,B
3,254,B
3,255,B
3,256,B
3,257,B
3,258,B
3,259,B
3,260,B
3,261,B
3,262,B
3,263,B
3,264,B
3,265,B
3,266,B
3,267,B
3,268,B
3,269,B
3,270,B
3,271,B
3,272,B
3,273,B
3,274,B
3,275,B
3,276,R
3,277,B
3,278,B
3,279,B
3,280,B
3,281,B
3,282,B
3,283,B
3,284,B
3,285,B
3,286,B
3,287,B
3,288,B
3,289,B
3,290,B
3,291,B
3,292,B
3,293,B
3,294,B
3,295,B
3,296,B
3,297,B
3,298,B
3,299,B
3,300,B
3,301,B
3,302,B
3,303,B
3,304,B
3,305,B
3,306,B
3,307,B
3,308,B
3,309,B
3,310,B
3,311,B
3,312,B
3,313,B
3,314,B
3,315,B
3,316,B
3,317,B
3,318,B
3,319,B
3,320,B
3,321,B
3,322,B
3,323,B
3,324,B
3,325,B
3,326,B
3,327,B
3,328,B
3,329,B
3,330,B
3,331,B
3,332,B
3,333,B
3,334,B
3,335,B
3,336,B
3,337,B
3,338,B
3,339,B
3,340,B
3,341,B
3,342,B
3,343,B
3,344,B
3,345,B
3,346,B
3,347,B
3,348,B
3,349,B
3,350,B
3,351,B
3,352,B
3,353,B
3,354,B
3,355,B
3,356,B
3,357,B
3,358,B
3,359,B
3,360,B
3,361,B
3,362,B
3,363,B
3,364,B
3,365,B
3,366,B
3,367,B
3,368,B
3,369,B
3,370,B
3,371,B
3,372,B
3,373,B
3,374,B
3,375,B
3,376,B
3,377,B
3,378,B
3,379,B
3,380,B
3,381,B
3,382,B
3,383,B
3,384,B
3,385,B
3,386,B
3,387,B
3,388,B
3,389,B
3,390,B
3,391,B
3,392,B
3,393,B
3,394,B
3,395,B
3,396,B
3,397,B
3,398,B
3,399,B
3,400,B
3,401,B
3,402,B
3,403,B
3,404,B
3,405,B
3,406,B
3,407,B
3,408,B
3,409,B
3,410,B
3,411,B
3,412,B
3,413,B
3,414,B
3,415,B
3,416,B
3,417,B
3,418,B
3,419,B
3,420,B
3,421,B
3,422,B
3,423,B
3,424,B
3,425,B
3,426,B
3,427,B
3,428,B
3,429,B
3,430,B
3,431,B
3,432,B
3,433,R
3,434,B
3,435,B
3,436,R
3,437,B
3,438,B
3,439,B
3,440,B
3,441,B
3,442,B
3,443,B
3,444,B
3,445,B
3,446,B
3,447,B
3,448,B
3,449,B
3,450,B
3,451,B
3,452,B
3,453,B
3,454,B
3,455,B
3,456,B
3,457,B
3,458,B
3,459,B
3,460,B
3,461,B
3,462,B
3,463,B
3,464,B
3,465,B
3,466,B
3,467,B
3,468,B
3,469,B
3,470,B
3,471,B
3,472,B
3,473,B
3,474,B
3,475,B
3,476,B
3,477,B
3,478,B
3,479,B
3,480,B
3,481,B
3,482,B
3,483,B
3,484,B
3,485,B
3,486,B
3,487,B
3,488,B
3,489,B
3,490,B
3,491,B
3,492,B
3,493,B
3,494,B
3,495,B
3,496,B
3,497,B
3,498,B
3,499,B
3,500,B
3,501,B
3,502,B
3,503,B
3,504,B
3,505,B
3,506,B
3,507,B
3,508,B
3,509,B
3,510,B
3,511,B
3,512,B
3,513,B
3,514,B
3,515,B
3,516,B
3,517,B
3,518,B
3,519,B
3,520,B
3,521,B
3,522,B
3,523,B
3,524,B
3,525,B
3,526,B
3,527,B
3,528,B
3,529,B
3,530,B
3,531,B
3,532,B
3,533,B
3,534,B
3,535,B
3,536,B
3,537,B
3,538,B
3,539,B
3,540,B
3,541,B
3,542,B
3,543,B
3,544,B
3,545,B
3,546,B
3,547,B
3,548,B
3,549,B
3,550,B
3,551,B
3,552,B
3,553,B
3,554,B
3,555,B
3,556,B
3,557,B
3,558,B
3,559,B
3,560,B
3,561,B
3,562,B
3,563,B
3,564,B
3,565,B
3,566,B
3,567,B
3,568,B
3,569,B
3,570,B
3,571,B
